"","DenID","BankID","QuollCode","Sex","Morph","Origin","YearOfAcquisition","DateOfAcquisition","ReleaseType","TrackedDenDate","POSIXdate","DaysPostRelease","DaysBetween","X","Y","History","Fate","Coden","CodenPrev","PouchYoung","PouchBorn","PouchAge","ReleaseX","ReleaseY","cluster","meanX","meanY"
"853",2219,"EQ33","DE28","F","Fawn","MFWS",2018,"","MulligansBorn","22/06/2018","2018.06.22",15,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",4,697760,6106009,73,697534.966981132,6106228.96698113
"854",2220,"EQ34","D54D","F","Black","MFWS",2018,"","MulligansBorn","22/06/2018","2018.06.22",15,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",4,697723,6106889,73,697534.966981132,6106228.96698113
"855",2221,"EQ35","D716","F","Fawn","MFWS",2018,"","MulligansBorn","22/06/2018","2018.06.22",15,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",7,697862,6106213,73,697534.966981132,6106228.96698113
"856",2222,"EQ32","D3E9","F","Black","MFWS",2017,"","MulligansBorn","22/06/2018","2018.06.22",15,1,697442,6106965,"Alive","Survived","Alone","Alone","Present","Present",2,697528,6106712,119,697441.913043478,6106965
"857",2223,"EQ37","D8C7","F","Fawn","MFWS",2018,"","MulligansBorn","22/06/2018","2018.06.22",15,1,698354,6105970,"Alive","Survived","Den shared","Alone","Present","Present",2,698882,6105984,126,698354,6105970
"858",2224,"EQ38","0D36","F","Fawn","MFWS",2018,"","MulligansBorn","22/06/2018","2018.06.22",15,1,698354,6105970,"Alive","Survived","Den shared","Alone","Present","Present",1,699055,6106036,126,698354,6105970
"859",2225,"EQ39","DD31","F","Fawn","MFWS",2018,"","MulligansBorn","22/06/2018","2018.06.22",15,1,696278,6106131,"Alive","Survived","Alone","Alone","Present","Absent",-6,696449,6105545,9,696278.433333333,6106131.13333333
"860",2226,"EQ36","DBDD","F","Black","MFWS",2018,"","MulligansBorn","22/06/2018","2018.06.22",15,1,697378,6106157,"Alive","Survived","Alone","Alone","Present","Present",2,698859,6106666,74,697378,6106157
"861",2227,"EQ33","DE28","F","Fawn","MFWS",2018,"","MulligansBorn","23/06/2018","2018.06.23",16,1,697535,6106229,"Alive","Survived","Alone","Den shared","Present","Present",5,697760,6106009,73,697534.966981132,6106228.96698113
"862",2228,"EQ37","D8C7","F","Fawn","MFWS",2018,"","MulligansBorn","23/06/2018","2018.06.23",16,1,698354,6105970,"Alive","Survived","Alone","Den shared","Present","Present",3,698882,6105984,126,698354,6105970
"863",2229,"EQ38","0D36","F","Fawn","MFWS",2018,"","MulligansBorn","23/06/2018","2018.06.23",16,1,698454,6105894,"Alive","Survived","Den shared","Den shared","Present","Present",2,699055,6106036,94,698454,6105894
"864",2230,"EQ36","DBDD","F","Black","MFWS",2018,"","MulligansBorn","23/06/2018","2018.06.23",16,1,698454,6105894,"Alive","Survived","Den shared","Alone","Present","Present",3,698859,6106666,94,698454,6105894
"865",2231,"EQ32","D3E9","F","Black","MFWS",2017,"","MulligansBorn","23/06/2018","2018.06.23",16,1,697719,6106157,"Alive","Survived","Alone","Alone","Present","Present",3,697528,6106712,121,697719,6106157
"866",2232,"EQ34","D54D","F","Black","MFWS",2018,"","MulligansBorn","23/06/2018","2018.06.23",16,1,697307,6107069,"Alive","Survived","Alone","Den shared","Present","Present",5,697723,6106889,120,697306.923076923,6107068.73076923
"867",2233,"EQ39","DD31","F","Fawn","MFWS",2018,"","MulligansBorn","23/06/2018","2018.06.23",16,1,696421,6106417,"Alive","Survived","Alone","Alone","Present","Absent",-5,696449,6105545,110,696421.018518519,6106416.96296296
"868",2234,"EQ35","D716","F","Fawn","MFWS",2018,"","MulligansBorn","23/06/2018","2018.06.23",16,1,696894,6105610,"Alive","Survived","Alone","Den shared","Present","Present",8,697862,6106213,125,696894,6105610
"869",2235,"EQ39","DD31","F","Fawn","MFWS",2018,"","MulligansBorn","24/06/2018","2018.06.24",17,1,696421,6106417,"Alive","Survived","Alone","Alone","Present","Absent",-4,696449,6105545,110,696421.018518519,6106416.96296296
"870",2236,"EQ32","D3E9","F","Black","MFWS",2017,"","MulligansBorn","24/06/2018","2018.06.24",17,1,697307,6107069,"Alive","Survived","Alone","Alone","Present","Present",4,697528,6106712,120,697306.923076923,6107068.73076923
"871",2237,"EQ36","DBDD","F","Black","MFWS",2018,"","MulligansBorn","24/06/2018","2018.06.24",17,1,698454,6105894,"Alive","Survived","Den shared","Den shared","Present","Present",4,698859,6106666,94,698454,6105894
"872",2238,"EQ38","0D36","F","Fawn","MFWS",2018,"","MulligansBorn","24/06/2018","2018.06.24",17,1,698454,6105894,"Alive","Survived","Den shared","Den shared","Present","Present",3,699055,6106036,94,698454,6105894
"873",2239,"EQ33","DE28","F","Fawn","MFWS",2018,"","MulligansBorn","24/06/2018","2018.06.24",17,1,697535,6106229,"Alive","Survived","Den shared","Alone","Present","Present",6,697760,6106009,73,697534.966981132,6106228.96698113
"874",2240,"EQ34","D54D","F","Black","MFWS",2018,"","MulligansBorn","24/06/2018","2018.06.24",17,1,697535,6106229,"Alive","Survived","Den shared","Alone","Present","Present",6,697723,6106889,73,697534.966981132,6106228.96698113
"875",2241,"EQ35","D716","F","Fawn","MFWS",2018,"","MulligansBorn","24/06/2018","2018.06.24",17,1,696884,6105548,"Alive","Survived","Alone","Alone","Present","Present",9,697862,6106213,13,696883.8,6105547.66666667
"876",2242,"EQ37","D8C7","F","Fawn","MFWS",2018,"","MulligansBorn","24/06/2018","2018.06.24",17,1,698425,6106212,"Alive","Survived","Alone","Alone","Present","Present",4,698882,6105984,81,698424.2,6106212.8
"877",2243,"EQ37","D8C7","F","Fawn","MFWS",2018,"","MulligansBorn","25/06/2018","2018.06.25",18,1,698384,6106159,"Alive","Survived","Den shared","Alone","Present","Present",5,698882,6105984,42,698384.971428571,6106158.51428571
"878",2244,"EQ38","0D36","F","Fawn","MFWS",2018,"","MulligansBorn","25/06/2018","2018.06.25",18,1,698384,6106159,"Alive","Survived","Den shared","Den shared","Present","Present",4,699055,6106036,42,698384.971428571,6106158.51428571
"879",2245,"EQ33","DE28","F","Fawn","MFWS",2018,"","MulligansBorn","25/06/2018","2018.06.25",18,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",7,697760,6106009,73,697534.966981132,6106228.96698113
"880",2246,"EQ35","D716","F","Fawn","MFWS",2018,"","MulligansBorn","25/06/2018","2018.06.25",18,1,697535,6106229,"Alive","Survived","Den shared","Alone","Present","Present",10,697862,6106213,73,697534.966981132,6106228.96698113
"881",2247,"EQ36","DBDD","F","Black","MFWS",2018,"","MulligansBorn","25/06/2018","2018.06.25",18,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",5,698859,6106666,73,697534.966981132,6106228.96698113
"882",2248,"EQ39","DD31","F","Fawn","MFWS",2018,"","MulligansBorn","25/06/2018","2018.06.25",18,1,696421,6106417,"Alive","Survived","Alone","Alone","Present","Absent",-3,696449,6105545,110,696421.018518519,6106416.96296296
"883",2249,"EQ32","D3E9","F","Black","MFWS",2017,"","MulligansBorn","25/06/2018","2018.06.25",18,1,698932,6105982,"Alive","Survived","Alone","Alone","Present","Present",5,697528,6106712,122,698932.03030303,6105981.96969697
"884",2250,"EQ34","D54D","F","Black","MFWS",2018,"","MulligansBorn","25/06/2018","2018.06.25",18,1,697307,6107069,"Alive","Survived","Alone","Den shared","Present","Present",7,697723,6106889,120,697306.923076923,6107068.73076923
"885",2251,"EQ39","DD31","F","Fawn","MFWS",2018,"","MulligansBorn","26/06/2018","2018.06.26",19,1,696421,6106417,"Alive","Survived","Alone","Alone","Present","Absent",-2,696449,6105545,110,696421.018518519,6106416.96296296
"886",2252,"EQ32","D3E9","F","Black","MFWS",2017,"","MulligansBorn","26/06/2018","2018.06.26",19,1,697307,6107069,"Alive","Survived","Den shared","Alone","Present","Present",6,697528,6106712,120,697306.923076923,6107068.73076923
"887",2253,"EQ34","D54D","F","Black","MFWS",2018,"","MulligansBorn","26/06/2018","2018.06.26",19,1,697307,6107069,"Alive","Survived","Den shared","Alone","Present","Present",8,697723,6106889,120,697306.923076923,6107068.73076923
"888",2254,"EQ37","D8C7","F","Fawn","MFWS",2018,"","MulligansBorn","26/06/2018","2018.06.26",19,1,698354,6105970,"Alive","Survived","Den shared","Den shared","Present","Present",6,698882,6105984,126,698354,6105970
"889",2255,"EQ38","0D36","F","Fawn","MFWS",2018,"","MulligansBorn","26/06/2018","2018.06.26",19,1,698354,6105970,"Alive","Survived","Den shared","Den shared","Present","Present",5,699055,6106036,126,698354,6105970
"890",2256,"EQ33","DE28","F","Fawn","MFWS",2018,"","MulligansBorn","26/06/2018","2018.06.26",19,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",8,697760,6106009,73,697534.966981132,6106228.96698113
"891",2257,"EQ35","D716","F","Fawn","MFWS",2018,"","MulligansBorn","26/06/2018","2018.06.26",19,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",11,697862,6106213,73,697534.966981132,6106228.96698113
"892",2258,"EQ36","DBDD","F","Black","MFWS",2018,"","MulligansBorn","26/06/2018","2018.06.26",19,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",6,698859,6106666,73,697534.966981132,6106228.96698113
"893",2259,"EQ39","DD31","F","Fawn","MFWS",2018,"","MulligansBorn","27/06/2018","2018.06.27",20,1,696421,6106417,"Alive","Survived","Alone","Alone","Present","Absent",-1,696449,6105545,110,696421.018518519,6106416.96296296
"894",2260,"EQ32","D3E9","F","Black","MFWS",2017,"","MulligansBorn","27/06/2018","2018.06.27",20,1,697307,6107069,"Alive","Survived","Alone","Den shared","Present","Present",7,697528,6106712,120,697306.923076923,6107068.73076923
"895",2261,"EQ33","DE28","F","Fawn","MFWS",2018,"","MulligansBorn","27/06/2018","2018.06.27",20,1,697535,6106229,"Alive","Survived","Alone","Den shared","Present","Present",9,697760,6106009,73,697534.966981132,6106228.96698113
"896",2262,"EQ36","DBDD","F","Black","MFWS",2018,"","MulligansBorn","27/06/2018","2018.06.27",20,1,697545,6106052,"Alive","Survived","Alone","Den shared","Present","Present",7,698859,6106666,14,697545.088235294,6106051.88235294
"897",2263,"EQ38","0D36","F","Fawn","MFWS",2018,"","MulligansBorn","27/06/2018","2018.06.27",20,1,699032,6106126,"Alive","Survived","Alone","Den shared","Present","Present",6,699055,6106036,128,699032,6106126
"898",2264,"EQ35","D716","F","Fawn","MFWS",2018,"","MulligansBorn","27/06/2018","2018.06.27",20,1,696949,6105857,"Alive","Survived","Alone","Den shared","Present","Present",12,697862,6106213,91,696949.277777778,6105856.5
"899",2265,"EQ40","3CAB","F","Fawn","Wild",2018,"27/06/2018","Wild-Wild","28/06/2018","2018.06.28",1,0,696498,6106012,"Alive","Survived","Alone","Alone","Present","Present",34,697134,6106349,132,696498,6106012
"900",2266,"EQ42","414B","F","Black","Wild",2018,"27/06/2018","Wild-Wild","28/06/2018","2018.06.28",1,0,696421,6106417,"Alive","Survived","Alone","Alone","Present","Present",35,697034,6106349,110,696421.018518519,6106416.96296296
"901",2267,"EQ41","A98C","F","Fawn","Wild",2018,"27/06/2018","Wild-Wild","28/06/2018","2018.06.28",1,0,697378,6106157,"Alive","Deceased","Alone","Alone","Present","Present",11,697084,6106399,74,697378,6106157
"902",2268,"EQ33","DE28","F","Fawn","MFWS",2018,"","MulligansBorn","28/06/2018","2018.06.28",21,1,697535,6106229,"Alive","Survived","Alone","Alone","Present","Present",10,697760,6106009,73,697534.966981132,6106228.96698113
"903",2269,"EQ36","DBDD","F","Black","MFWS",2018,"","MulligansBorn","28/06/2018","2018.06.28",21,1,697545,6106052,"Alive","Survived","Alone","Alone","Present","Present",8,698859,6106666,14,697545.088235294,6106051.88235294
"904",2270,"EQ43","4C40","F","Fawn","Wild",2018,"27/06/2018","Wild-Wild","28/06/2018","2018.06.28",1,0,697034,6106137,"Alive","Survived","Alone","Alone","Present","Present",10,697084,6106299,109,697034,6106137
"905",2271,"EQ34","D54D","F","Black","MFWS",2018,"","MulligansBorn","28/06/2018","2018.06.28",21,2,697307,6107069,"Alive","Survived","Alone","Den shared","Present","Present",10,697723,6106889,120,697306.923076923,6107068.73076923
"906",2272,"EQ35","D716","F","Fawn","MFWS",2018,"","MulligansBorn","28/06/2018","2018.06.28",21,1,696884,6105548,"Alive","Survived","Alone","Den shared","Present","Present",13,697862,6106213,13,696883.8,6105547.66666667
"907",2273,"EQ37","D8C7","F","Fawn","MFWS",2018,"","MulligansBorn","28/06/2018","2018.06.28",21,2,698384,6106159,"Alive","Survived","Den shared","Den shared","Present","Present",8,698882,6105984,42,698384.971428571,6106158.51428571
"908",2274,"EQ38","0D36","F","Fawn","MFWS",2018,"","MulligansBorn","28/06/2018","2018.06.28",21,1,698384,6106159,"Alive","Survived","Den shared","Alone","Present","Present",7,699055,6106036,42,698384.971428571,6106158.51428571
"909",2275,"EQ32","D3E9","F","Black","MFWS",2017,"","MulligansBorn","28/06/2018","2018.06.28",21,1,697442,6106965,"Alive","Survived","Alone","Alone","Present","Present",8,697528,6106712,119,697441.913043478,6106965
"910",2276,"EQ35","D716","F","Fawn","MFWS",2018,"","MulligansBorn","29/06/2018","2018.06.29",22,1,696884,6105548,"Alive","Survived","Alone","Alone","Present","Present",14,697862,6106213,13,696883.8,6105547.66666667
"911",2277,"EQ44","3E0D","F","Black","Wild",2018,"28/06/2018","Wild-Wild","29/06/2018","2018.06.29",1,0,697352,6105006,"Alive","Survived","Alone","Alone","Present","Present",21,697134,6106349,137,697352,6105006
"912",2278,"EQ41","A98C","F","Fawn","Wild",2018,"27/06/2018","Wild-Wild","29/06/2018","2018.06.29",2,1,697378,6106157,"Alive","Deceased","Alone","Alone","Present","Present",12,697084,6106399,74,697378,6106157
"913",2279,"EQ38","0D36","F","Fawn","MFWS",2018,"","MulligansBorn","29/06/2018","2018.06.29",22,1,698354,6105970,"Alive","Survived","Alone","Den shared","Present","Present",8,699055,6106036,126,698354,6105970
"914",2280,"EQ37","D8C7","F","Fawn","MFWS",2018,"","MulligansBorn","29/06/2018","2018.06.29",22,1,698384,6106159,"Alive","Survived","Den shared","Den shared","Present","Present",9,698882,6105984,42,698384.971428571,6106158.51428571
"915",2281,"EQ36","DBDD","F","Black","MFWS",2018,"","MulligansBorn","29/06/2018","2018.06.29",22,1,698384,6106159,"Alive","Survived","Den shared","Alone","Present","Present",9,698859,6106666,42,698384.971428571,6106158.51428571
"916",2282,"EQ42","414B","F","Black","Wild",2018,"27/06/2018","Wild-Wild","29/06/2018","2018.06.29",2,1,696421,6106417,"Alive","Survived","Alone","Alone","Present","Present",36,697034,6106349,110,696421.018518519,6106416.96296296
"917",2283,"EQ32","D3E9","F","Black","MFWS",2017,"","MulligansBorn","29/06/2018","2018.06.29",22,1,697307,6107069,"Alive","Survived","Alone","Alone","Present","Present",9,697528,6106712,120,697306.923076923,6107068.73076923
"918",2284,"EQ33","DE28","F","Fawn","MFWS",2018,"","MulligansBorn","29/06/2018","2018.06.29",22,1,697719,6106650,"Alive","Survived","Den shared","Alone","Present","Present",11,697760,6106009,118,697719.333333333,6106650.13333333
"919",2285,"EQ34","D54D","F","Black","MFWS",2018,"","MulligansBorn","29/06/2018","2018.06.29",22,1,697719,6106650,"Alive","Survived","Den shared","Alone","Present","Present",11,697723,6106889,118,697719.333333333,6106650.13333333
"920",2286,"EQ43","4C40","F","Fawn","Wild",2018,"27/06/2018","Wild-Wild","29/06/2018","2018.06.29",2,1,697034,6106137,"Alive","Survived","Alone","Alone","Present","Present",11,697084,6106299,109,697034,6106137
"921",2287,"EQ40","3CAB","F","Fawn","Wild",2018,"27/06/2018","Wild-Wild","29/06/2018","2018.06.29",2,1,696496,6106000,"Alive","Survived","Alone","Alone","Present","Present",35,697134,6106349,133,696496,6106000
"922",2288,"EQ39","DD31","F","Fawn","MFWS",2018,"","MulligansBorn","29/06/2018","2018.06.29",22,2,696278,6106131,"Alive","Survived","Alone","Alone","Present","Present",1,696449,6105545,9,696278.433333333,6106131.13333333
"923",2289,"EQ42","414B","F","Black","Wild",2018,"27/06/2018","Wild-Wild","30/06/2018","2018.06.30",3,1,696421,6106417,"Alive","Survived","Alone","Alone","Present","Present",37,697034,6106349,110,696421.018518519,6106416.96296296
"924",2290,"EQ38","0D36","F","Fawn","MFWS",2018,"","MulligansBorn","30/06/2018","2018.06.30",23,1,698354,6105970,"Alive","Survived","Alone","Alone","Present","Present",9,699055,6106036,126,698354,6105970
"925",2291,"EQ40","3CAB","F","Fawn","Wild",2018,"27/06/2018","Wild-Wild","30/06/2018","2018.06.30",23,1,698384,6106159,"Alive","Survived","Alone","Alone","Present","Present",36,697134,6106349,42,698384.971428571,6106158.51428571
"926",2292,"EQ41","A98C","F","Fawn","Wild",2018,"27/06/2018","Wild-Wild","30/06/2018","2018.06.30",3,1,697378,6106157,"Alive","Deceased","Alone","Alone","Present","Present",13,697084,6106399,74,697378,6106157
"927",2293,"EQ33","DE28","F","Fawn","MFWS",2018,"","MulligansBorn","30/06/2018","2018.06.30",23,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",12,697760,6106009,73,697534.966981132,6106228.96698113
"928",2294,"EQ35","D716","F","Fawn","MFWS",2018,"","MulligansBorn","30/06/2018","2018.06.30",23,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",15,697862,6106213,73,697534.966981132,6106228.96698113
"929",2295,"EQ36","DBDD","F","Black","MFWS",2018,"","MulligansBorn","30/06/2018","2018.06.30",23,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",10,698859,6106666,73,697534.966981132,6106228.96698113
"930",2296,"EQ44","3E0D","F","Black","Wild",2018,"28/06/2018","Wild-Wild","30/06/2018","2018.06.30",2,1,699133,6106493,"Alive","Survived","Alone","Alone","Present","Present",22,697134,6106349,138,699133,6106493
"931",2297,"EQ32","D3E9","F","Black","MFWS",2017,"","MulligansBorn","30/06/2018","2018.06.30",23,1,697442,6106965,"Alive","Survived","Alone","Alone","Present","Present",10,697528,6106712,119,697441.913043478,6106965
"932",2298,"EQ34","D54D","F","Black","MFWS",2018,"","MulligansBorn","30/06/2018","2018.06.30",23,1,697307,6107069,"Alive","Survived","Alone","Den shared","Present","Present",12,697723,6106889,120,697306.923076923,6107068.73076923
"933",2299,"EQ43","4C40","F","Fawn","Wild",2018,"27/06/2018","Wild-Wild","30/06/2018","2018.06.30",3,1,697034,6106137,"Alive","Survived","Alone","Alone","Present","Present",12,697084,6106299,109,697034,6106137
"934",2300,"EQ37","D8C7","F","Fawn","MFWS",2018,"","MulligansBorn","30/06/2018","2018.06.30",23,1,698384,6106159,"Alive","Survived","Alone","Den shared","Present","Present",10,698882,6105984,42,698384.971428571,6106158.51428571
"935",2301,"EQ39","DD31","F","Fawn","MFWS",2018,"","MulligansBorn","30/06/2018","2018.06.30",23,1,696278,6106131,"Alive","Survived","Alone","Alone","Present","Present",2,696449,6105545,9,696278.433333333,6106131.13333333
"936",2302,"EQ37","D8C7","F","Fawn","MFWS",2018,"","MulligansBorn","1/07/2018","2018.07.01",24,1,698454,6105894,"Alive","Survived","Alone","Den shared","Present","Present",11,698882,6105984,94,698454,6105894
